id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
f85e5c61-a310-479d-9fec-bf1b848613b1,Registro de la Propiedad de Daroca,,NIF,"Avda. de las Escuelas Pías, 4 - 1º drcha., 50360",,(976) 80 08 03,daroca@registrodelapropiedad.org,73fcdf03-00aa-4041-846a-bd86461e15e5,02,50,50094,2026-01-27T12:13:01.694265,transform_registradores.py
9267f8cd-6353-45c5-b8cf-42e28a5fc42f,Registro de la Propiedad de Ejea de los Caballeros,,NIF,"Libertad, 11 -1º - Ofic. A, 50600",,(976) 66 03 91,ejeadeloscaballeros@registrodelapropiedad.org,8649a792-b3db-4f93-9905-ec64e31d8715,02,50,50095,2026-01-27T12:13:01.694265,transform_registradores.py
df938896-116e-4db0-9a45-cbf8c351c582,Registro de la Propiedad de Pina de Ebro,,NIF,"Luis Buñuel, 15 - esq. Avda. de Zaragoza, 50750",,(976) 16 50 01,pinadeebro@registrodelapropiedad.org,2d3f641c-5704-4257-8bf3-36739334ff50,02,50,50208,2026-01-27T12:13:01.694265,transform_registradores.py
f35b75dc-8d31-4151-a993-6d328b3cfadf,Registro de la Propiedad de Tarazona,,NIF,"Avenida de la Paz, 6 - bajo, 50500",,(976) 64 14 71,tarazona@registrodelapropiedad.org,3f21e813-db68-4809-b729-939a19369708,02,50,50251,2026-01-27T12:13:01.694265,transform_registradores.py
152c44b0-7968-44ba-8bcb-6f5d331437d1,Registro de la Propiedad de Zaragoza Nº 01,,NIF,"Plaza de Mariano Arregui, 8 - 3º izq., 50005",,(976) 76 01 01,zaragoza1@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
7dae3b78-1e28-49f6-b155-72dc57c56fdd,Registro de la Propiedad de Zaragoza Nº 02,,NIF,"Plaza de Mariano Arregui, 8 - 6º drcha.., 50005",,(976) 76 01 02,zaragoza2@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
9d84659d-996c-47ec-8468-2f27c5a0e462,Registro de la Propiedad de Zaragoza Nº 03,,NIF,"Plaza de Mariano Arregui, 8 - 6º izq., 50005",,(976) 76 01 03,zaragoza3@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
7a4276d0-86ea-49f6-800a-acd17be18047,Registro de la Propiedad de Zaragoza Nº 04,,NIF,"Plaza de Mariano Arregui, 8 - 5º drcha., 50005",,976 76 01 16,zaragoza4@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
21ad6a23-fc03-4c08-bb60-da6924af755f,Registro de la Propiedad de Zaragoza Nº 05,,NIF,"Plaza de Mariano Arregui, 8 - 2º izq, 50005",,(976) 76 01 05,zaragoza5@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
7f47cf74-0b76-4a3b-8128-f7f5c8f79f5b,Registro de la Propiedad de Zaragoza Nº 06,,NIF,"Plaza de Mariano Arregui, 8 - 5º izq., 50005",,(976) 76 01 06,zaragoza6@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
8b0b9a0c-3345-4d80-b031-c03dd6c3205c,Registro de la Propiedad de Zaragoza Nº 07,,NIF,"Plaza de Mariano Arregui, 8 - 2º, 50005",,(976) 76 01 07,zaragoza7@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
da4a6b11-e15f-4bfc-96e1-18cf82470f0d,Registro de la Propiedad de Zaragoza Nº 08,,NIF,"Plaza de Mariano Arregui, 8 - 5º drcha., 50005",,(976) 76 01 08,zaragoza8@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
5c0c35f0-e281-482a-906f-d214df48b301,Registro de la Propiedad de Zaragoza Nº 09,,NIF,"Plaza de Mariano Arregui, 8 - 3º drcha., 50005",,(976) 76 01 09,zaragoza9@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.694265,transform_registradores.py
732789a1-d1d1-4fd3-8da7-72de5a4b9986,Registro de la Propiedad de Zaragoza Nº 10,,NIF,"Plaza de Mariano Arregui, 8 - 4º drcha., 50005",,(976) 76 01 10,zaragoza10@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
32981012-dce4-4961-a05f-6b463c14607a,Registro de la Propiedad de Zaragoza Nº 11,,NIF,"Plaza de Mariano Arregui, 8 - 4º izq., 50005",,(976) 76 01 11,zaragoza11@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
a9cff085-6b70-46ae-acb9-059ea8a290ba,Registro de la Propiedad de Zaragoza Nº 12,,NIF,"Plaza de Mariano Arregui, 8, 50005",,(976) 76 01 12,zaragoza12@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
5d5ebae1-8700-49ee-9f66-000a0bc5c779,Registro de la Propiedad de Zaragoza Nº 13,,NIF,"Plaza de Mariano Arregui, 8 - 7º drcha., 50005",,(976) 76 01 13,zaragoza13@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
beec4696-d5b0-4d59-9490-345f941445a9,Registro de la Propiedad de Zaragoza Nº 14,,NIF,"Plaza de Mariano Arregui, 8 - 7º izq., 50005",,976 76 01 14,zaragoza14@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
8a80ce20-6eef-4196-950a-b975cd5d0024,Registro de la Propiedad de Zaragoza Nº 15,,NIF,"Plaza de Mariano Arregui, 8 - 6º drcha.., 50005",,(976) 76 01 02,zaragoza15@registrodelapropiedad.org,a9ad3a9d-f64b-47a9-bfeb-6e1a46fc38f5,02,50,50297,2026-01-27T12:13:01.695268,transform_registradores.py
d4d52feb-bff0-4bdd-b6a2-d05aa068f25f,Registro de la Propiedad de Albaida,,NIF,"Paseo de la Feria, 1 - entlo. 5º, 46860",,96 290 00 24,albaida@registrodelapropiedad.org,a4beb7ca-1230-4ac8-9b1f-cbe28964aa48,10,46,46006,2026-01-27T12:13:01.695268,transform_registradores.py
e04f2c49-a6a2-41a2-891f-fd01bf987fa1,Registro de la Propiedad de Alberic,,NIF,"Av. de la Montañeta, 2 - bajo, 46260",,(96) 244 09 39,alberique@registrodelapropiedad.org,58be6a50-ce4b-4c61-bedc-faf644ffe9ca,10,46,46011,2026-01-27T12:13:01.695268,transform_registradores.py
1b9cfb54-04ba-4473-8bbf-dcf31efc9e18,Registro de la Propiedad de Aldaia,,NIF,"Manuel Broseta, 2, 46960",,(96) 150 82 89,aldaya@registrodelapropiedad.org,d6b17c21-da5e-4997-93c1-5059192a69ad,10,46,46021,2026-01-27T12:13:01.695268,transform_registradores.py
17390dd6-fa0b-4320-9392-928f33fcc1fb,Registro de la Propiedad de Algemesí,,NIF,"Germanies, 7, esq. C/ Arbres, 46680",,(96) 242 55 27,algemesi@registrodelapropiedad.org,f4ca3f8b-52c1-4e73-b92d-e73730a24a8d,10,46,46029,2026-01-27T12:13:01.695268,transform_registradores.py
8aa062cb-b2a6-4cb9-b213-c68c3e6862ee,Registro de la Propiedad de Alzira Nº 01,,NIF,"Curtidors, 1 - 1º, 46600",,96 245 62 94,alcira1@registrodelapropiedad.org,5dbe98ca-d474-46e4-ad44-67d0b061d873,10,46,46017,2026-01-27T12:13:01.695268,transform_registradores.py
10d39a50-e3ec-4f97-b55c-a6a7ae19f856,Registro de la Propiedad de Alzira Nº 02,,NIF,"Plaza del Reino, 7 - entresuelo, 46600",,96 241 05 39,alcira2@registrodelapropiedad.org,5dbe98ca-d474-46e4-ad44-67d0b061d873,10,46,46017,2026-01-27T12:13:01.695268,transform_registradores.py
1793ead3-8375-4da4-93ef-d3cf727c7d38,Registro de la Propiedad de Benaguasil,,NIF,"Mariano Benlliure, 10 - bajo, 46180",,(96) 273 17 62,benaguacil@registrodelapropiedad.org,17881001-486a-41ac-9882-3cc1325a9f6e,10,46,46051,2026-01-27T12:13:01.695268,transform_registradores.py
51809861-183b-48f8-acbe-df7b41363a1f,Registro de la Propiedad de Burjassot,,NIF,"Pintor Pinazo, 6 - bajo, 46100",,96 364 07 78,burjassot@registrodelapropiedad.org,f62f46f9-0c5a-421e-bfde-c60670767948,10,46,46078,2026-01-27T12:13:01.695268,transform_registradores.py
d1b8fcda-524b-468f-8700-cbb05b8e9429,Registro de la Propiedad de Carlet Nº 01,,NIF,"Avda. de Europa, 5, 46240",,96 253 85 70,carlet1@registrodelapropiedad.org,f373c44a-e23a-462a-9bf2-5280c04926ef,10,46,46085,2026-01-27T12:13:01.695268,transform_registradores.py
2b46efe2-4676-4219-ad43-d8178493be62,Registro de la Propiedad de Carlet Nº 02,,NIF,"Alzira, 17, 46240",,96 253 06 87,carlet2@registrodelapropiedad.org,f373c44a-e23a-462a-9bf2-5280c04926ef,10,46,46085,2026-01-27T12:13:01.695268,transform_registradores.py
3d924c02-b4f2-45c5-931c-2a4dd0dc2894,Registro de la Propiedad de Chelva,,NIF,"Avda. de los Madereros, 41 - bajo, 46176",,(96) 210 00 50,chelva@registrodelapropiedad.org,3f9e921f-ad4e-418a-a5d4-79f599e15e15,10,46,46106,2026-01-27T12:13:01.695268,transform_registradores.py
54587d52-be00-408d-a088-72d54fd4cbc9,Registro de la Propiedad de Chiva Nº 01,,NIF,"Avda. Doctor Corachan, 40-bajo, 46370",,96 392 95 46,chiva@registrodelapropiedad.org,a42c58eb-faa3-4fba-a555-469193f7c12e,10,46,46111,2026-01-27T12:13:01.695268,transform_registradores.py
85bf8ea0-fc9d-4d81-b9b5-f61d5793d6e0,Registro de la Propiedad de Chiva Nº 02,,NIF,"Avda. Maestro Luis Antonio García Navarro, 26, 46370",,96 252 00 34,chiva2@registrodelapropiedad.org,a42c58eb-faa3-4fba-a555-469193f7c12e,10,46,46111,2026-01-27T12:13:01.695268,transform_registradores.py
5f192486-455f-4bcd-92aa-ee21dc308af8,Registro de la Propiedad de Cullera,,NIF,"Vall, 25, 46400",,(96) 172 46 27,cullera@registrodelapropiedad.org,10881147-2c82-464e-8f0a-03569cff3c26,10,46,46105,2026-01-27T12:13:01.695268,transform_registradores.py
05206044-dadb-4543-a04c-5d91c14cabc6,Registro de la Propiedad de Enguera,,NIF,"Falla del Trampot, 2 - entresuelo, 46810",,(96) 222 40 82,enguera@registrodelapropiedad.org,5f198ac8-637d-423a-a6ff-66395574632d,10,46,46118,2026-01-27T12:13:01.695268,transform_registradores.py
0c1dd4b7-8cf6-473d-a130-86d7dc065c01,Registro de la Propiedad de Gandía Nº 01,,NIF,"San Pedro, 3, 46702",,(96) 286 21 01,gandia1@registrodelapropiedad.org,fc3e3a2c-12f8-4729-9a36-a0ecd6bc0b72,10,46,46131,2026-01-27T12:13:01.695268,transform_registradores.py
2b190efe-e4e4-4296-a0fe-545282d56cb8,Registro de la Propiedad de Gandía Nº 02,,NIF,"Avenida República Argentina, 1 - bajo, 46702",,(96) 287 21 93,gandia2@registrodelapropiedad.org,fc3e3a2c-12f8-4729-9a36-a0ecd6bc0b72,10,46,46131,2026-01-27T12:13:01.695268,transform_registradores.py
0a3ee6de-7144-4f5f-97ac-896c8cca3b87,Registro de la Propiedad de Gandía Nº 03,,NIF,"Paseo de Germanias, 91 - bajo derecho, 46702",,(96) 286 93 59,gandia3@registrodelapropiedad.org,fc3e3a2c-12f8-4729-9a36-a0ecd6bc0b72,10,46,46131,2026-01-27T12:13:01.695268,transform_registradores.py
805984a4-5c6d-4f08-a125-b61ce555e4cc,Registro de la Propiedad de Gandía Nº 04,,NIF,"Paseo de Germanias, 50 - planta baja, 46700",,(96) 286 21 58,gandia4@registrodelapropiedad.org,fc3e3a2c-12f8-4729-9a36-a0ecd6bc0b72,10,46,46131,2026-01-27T12:13:01.695268,transform_registradores.py
44033c38-c36a-42ca-80fd-f06dba4c63fb,Registro de la Propiedad de Llíria,,NIF,"Duque de Liria, 14 - bajo, 46160",,(96) 278 03 61,liria@registrodelapropiedad.org,05526a88-4f0a-4cc0-865c-5ba2e4834390,10,46,46147,2026-01-27T12:13:01.695268,transform_registradores.py
0e394677-172c-4cc4-aa1a-0758edf88ebd,Registro de la Propiedad de Manises,,NIF,"Salt de l'aigua, 4 - bajo, 46940",,(96) 152 62 49,manises@registrodelapropiedad.org,c9e960c9-947f-4023-bce6-cacb4587a02f,10,46,46159,2026-01-27T12:13:01.695268,transform_registradores.py
aba27aac-cde1-4462-8101-372257bf678c,Registro de la Propiedad de Massamagrell,,NIF,"Av. Mayor, 63 - 1º, 46130",,(96) 144 44 31,masamagrell@registrodelapropiedad.org,18e740cc-8f5c-46c8-9b92-faa83e694e58,10,46,46164,2026-01-27T12:13:01.695268,transform_registradores.py
f2b35870-d670-4e18-8751-66530ff3bacc,Registro de la Propiedad de Moncada Nº 01,,NIF,"Isabel La Católica, 10 - bajo, 46113",,(96) 130 07 50,moncada@registrodelapropiedad.org,258afaec-7b8d-4bba-895b-9d4ebd90846e,10,46,46171,2026-01-27T12:13:01.696273,transform_registradores.py
87272577-79ff-450e-b9d8-7a56aafab810,Registro de la Propiedad de Moncada Nº 02,,NIF,"Venerable Inés, 12, 46113",,96 139 36 49,moncada2@registrodelapropiedad.org,258afaec-7b8d-4bba-895b-9d4ebd90846e,10,46,46171,2026-01-27T12:13:01.696273,transform_registradores.py
739ca495-ffb9-442c-95c7-47f04b92ff29,Registro de la Propiedad de Oliva,,NIF,"Alcalde Juan Sancho, 2, 46780",,96 285 88 13,oliva@registrodelapropiedad.org,8e13cef1-1664-41ce-858f-33e1c7b03835,10,46,46181,2026-01-27T12:13:01.696273,transform_registradores.py
43ea8527-e12f-4843-8929-bf3e46932f98,Registro de la Propiedad de Ontinyent,,NIF,"Plaza Poeta Ausias March, 5-bajo izq., 46870",,(96) 238 05 26,onteniente@registrodelapropiedad.org,39f37d66-4d23-4d07-b80f-7e479255a117,10,46,46184,2026-01-27T12:13:01.696273,transform_registradores.py
5f699b1c-5004-42a7-bfae-e17d292ad719,Registro de la Propiedad de Paterna Nº 01,,NIF,"Pérez Galdos, 1, 46980",,96 113 52 60,paterna@registrodelapropiedad.org,96b2fd0d-8e22-4aa9-b3f6-f4e0ac846279,10,46,46190,2026-01-27T12:13:01.696273,transform_registradores.py
019d1345-e123-43da-9434-ed8d5f875a9b,Registro de la Propiedad de Paterna Nº 02,,NIF,"Pérez Galdós, 1, 46980",,96 138 73 12,paterna2@registrodelapropiedad.org,96b2fd0d-8e22-4aa9-b3f6-f4e0ac846279,10,46,46190,2026-01-27T12:13:01.696273,transform_registradores.py
dc12ab9d-1bf2-4bda-96ee-9f6a3f6e7faf,Registro de la Propiedad de Picassent Nº 01,,NIF,"Avda. del Norte 31, bajo, 46220",,(96) 123 48 48,picasent@registrodelapropiedad.org,98e51fa5-f258-432b-8999-9424b7070d5e,10,46,46194,2026-01-27T12:13:01.696273,transform_registradores.py
98d53791-fc43-47f5-8fd2-3970e4f09288,Registro de la Propiedad de Picassent Nº 02,,NIF,"Músico Salvador Silla Folgado, 2, 46220",,96 122 17 18,picassent2@registrodelapropiedad.org,98e51fa5-f258-432b-8999-9424b7070d5e,10,46,46194,2026-01-27T12:13:01.696273,transform_registradores.py
5638dee3-dd5d-46f3-b037-d0bda143329a,Registro de la Propiedad de la Pobla de Vallbona,,NIF,"Pizarro, 29 - local 6, 46185",,96 276 31 38,lapobladevallbona@registrodelapropiedad.org,cbe9d228-8c79-488f-b108-8b51123be82b,10,46,46202,2026-01-27T12:13:01.696273,transform_registradores.py
c90729a7-ef3b-4508-9eb6-6af389c161b4,Registro de la Propiedad de Puçol,,NIF,"Caminas, 1, 46530",,96 146 40 94,puzol@registrodelapropiedad.org,cd5e6600-2941-4de3-ab76-20a0f3c1f139,10,46,46205,2026-01-27T12:13:01.696273,transform_registradores.py
4421d2e3-ca77-40fb-95fa-ca9e86bea848,Registro de la Propiedad de Requena,,NIF,"Avda. Arrabal, 88 - bajo, 46340",,(96) 230 07 48,requena@registrodelapropiedad.org,ea917f49-6664-4739-b067-8c5e4dcb3287,10,46,46213,2026-01-27T12:13:01.696273,transform_registradores.py
e55ce82b-7769-4efb-bebc-e1663a3ed2d6,Registro de la Propiedad de Sueca,,NIF,"La Punta, 23 - entresuelo, 46410",,(96) 170 04 02,sueca@registrodelapropiedad.org,3eb4a686-338f-4ee7-ab26-dd5741d9a271,10,46,46235,2026-01-27T12:13:01.697278,transform_registradores.py
77c96536-0de2-4089-a353-bf1de54c89ef,Registro de la Propiedad de Tavernes de la Valldigna,,NIF,"Valencia, 14, 46760",,(96) 282 36 29,tabernesdevalldigna@registrodelapropiedad.org,7655b539-796c-4abe-b1b4-257c053f5e3e,10,46,46238,2026-01-27T12:13:01.697278,transform_registradores.py
eaa9551e-df55-4002-87f5-d6e9ace36f79,Registro de la Propiedad de Torrent Nº 01,,NIF,"Barcelona 92, 100, 46900",,(96) 155 43 59,torrente1@registrodelapropiedad.org,8d24b8e3-d202-4322-97df-d3a595ac0f4e,10,46,46244,2026-01-27T12:13:01.697278,transform_registradores.py
88b0e1ae-41f5-4a1f-b00b-58732ab686c2,Registro de la Propiedad de Torrent Nº 02,,NIF,"Sant Ramón de Penyafort, 6 - bajo, 46900",,(96) 158 83 10,torrente2@registrodelapropiedad.org,8d24b8e3-d202-4322-97df-d3a595ac0f4e,10,46,46244,2026-01-27T12:13:01.697278,transform_registradores.py
79f34224-24d0-4766-ae72-1eda0ffa2d5b,Registro de la Propiedad de Torrent Nº 03,,NIF,"Atlanta 96, número 2 de policía, 46900",,96 155 28 07,torrente3@registrodelapropiedad.org,8d24b8e3-d202-4322-97df-d3a595ac0f4e,10,46,46244,2026-01-27T12:13:01.698283,transform_registradores.py
254e4a0e-aef8-4821-a31e-7185fa636b81,Registro de la Propiedad de Valencia Nº 01,,NIF,"Pintor Peyró, 12 - 4ª pl., 46010",,96 389 78 30,valencia1@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
67e98aaa-860e-4ec7-b798-63bcf7af009a,Registro de la Propiedad de Valencia Nº 02,,NIF,"Pintor Peyró, 12 - 6ª pl., 46010",,(96) 389 78 02,valencia2@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
940cba44-6b22-4b84-8fb9-89d6260c1007,Registro de la Propiedad de Valencia Nº 03,,NIF,"Periodista José Ombuena, 4, 46010",,(96) 389 81 75,valencia3@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
b6fbbdb3-d658-47a3-aec9-bda78464df8d,Registro de la Propiedad de Valencia Nº 04,,NIF,"Pintor Peyró, 12 - 3ª pl., 46010",,(96) 389 78 04,valencia4@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
a5109c2b-9a8e-430e-b966-44afe2e39752,Registro de la Propiedad de Valencia Nº 05,,NIF,"Pintor Peyró, 12 - 5ª pl., 46010",,(96) 389 78 05,valencia5@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
940776d4-8925-4d02-911c-94323503f4eb,Registro de la Propiedad de Valencia Nº 06,,NIF,"Pintor Peyró, 12 - 7ª pl., 46010",,(96) 389 78 06,valencia6@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
7403d2df-ba39-4f8c-be1c-e3cf8829cebc,Registro de la Propiedad de Valencia Nº 07,,NIF,"Pintor Peyró, 12 - 8ª pl., 46010",,(96) 389 78 07,valencia7@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
d2191eac-e40a-4074-9ec1-89d7cec7a5f3,Registro de la Propiedad de Valencia Nº 08,,NIF,"Pintor Peyró, 12 - 2º, 46010",,(96) 389 78 08,valencia8@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
0cb5b0a7-6e3f-4d26-9df5-736cfda2a840,Registro de la Propiedad de Valencia Nº 09,,NIF,"Pintor Peyró, 12, 46010",,(96) 389 78 09,valencia9@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
597f8150-3922-4da0-abf9-b368defda759,Registro de la Propiedad de Valencia Nº 10,,NIF,"C/ Pintor Peyró, 12, 46010",,(96) 389 81 88,valencia10@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
fd062979-feeb-4ffb-b2f5-a8af51628299,Registro de la Propiedad de Valencia Nº 11,,NIF,"Pintor Peyró, 12, 46010",,(96) 389 78 11,valencia11@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
17f26f99-9e3b-4c03-8b1d-8e4c8c8c8143,Registro de la Propiedad de Valencia Nº 12,,NIF,"Pintor Peyró, 12, 46010",,(96) 389 78 12,valencia12@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
e2ae789d-b500-469b-a3b8-ea394ffdc34f,Registro de la Propiedad de Valencia Nº 13,,NIF,"Pintor Peiró, 12, 46010",,96 361 93 60,valencia13@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
e84046dd-8ba0-4dec-ad85-2197acf9649e,Registro de la Propiedad de Valencia Nº 14,,NIF,"Pintor Peyró, 12 - 2ª pl., 46010",,96 339 32 08,valencia14@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
98e11d25-974e-4567-bd32-228be38da6b5,Registro de la Propiedad de Valencia Nº 15,,NIF,"Pintor Peyró, 12, 46010",,(96) 389 16 40,valencia15@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
6427d42a-156a-402a-9429-6886643ac96a,Registro de la Propiedad de Valencia Nº 16,,NIF,"Pintor Peyró, 12 - 2ª pl., 46010",,(96) 389 21 24,valencia16@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
a9e30633-a5bb-43c9-be57-ca47f0fb440c,Registro de la Propiedad de Valencia Nº 17,,NIF,"Pintor Peyró, 12 - 2º, 46010",,(96) 389 18 75,valencia17@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
15b06ea5-e813-4cd7-b331-bfd91cf7a8ec,Registro de la Propiedad de Valencia Nº 18,,NIF,"Pintor Peyró, 12 - 5º, 46010",,96 339 24 25,valencia18@registrodelapropiedad.org,fb9cc1b2-00df-4e17-a8bd-1ee4334738e6,10,46,46250,2026-01-27T12:13:01.698283,transform_registradores.py
98164309-5026-41c3-88e4-428bb5301f1a,Registro de la Propiedad de Villar del Arzobispo,,NIF,"Avda. de la Serranía, 35, 46170",,(96) 272 00 41,villardelarzobispo@registrodelapropiedad.org,441d3186-9bb4-4fde-8c42-691af322b1a4,10,46,46258,2026-01-27T12:13:01.698283,transform_registradores.py
08f45f3b-0065-49f2-8040-55c2fd6ae32f,Registro de la Propiedad de Xativa Nº 01,,NIF,"C/ Tecla de Borja, 1 - bajo, 46800",,96 069 98 67,jativa1@registrodelapropiedad.org,09a4ca35-ee65-49cb-a7fa-1dce449ba1ff,10,46,46145,2026-01-27T12:13:01.698283,transform_registradores.py
a0da5371-cd04-4307-b96f-1ffcbc8a6e85,Registro de la Propiedad de Xativa Nº 02,,NIF,"C/ Tecla de Borja, 1 - bajo, 46800",,96 158 33 33,jativa2@registrodelapropiedad.org,09a4ca35-ee65-49cb-a7fa-1dce449ba1ff,10,46,46145,2026-01-27T12:13:01.698283,transform_registradores.py
e7691c79-ceab-4097-96b2-f06ad11a4565,Registro de la Propiedad de Xirivella,,NIF,"Arte Mayor de la Seda, 19 - bajo, 46950",,96 313 27 89,xirivella@registrodelapropiedad.org,bf76d3c3-f432-4619-801c-826f0a5da4ba,10,46,46110,2026-01-27T12:13:01.698283,transform_registradores.py
